route_id,agency_id,route_short_name,route_long_name,route_type,route_url,route_color,route_text_color,is_night,is_regional,is_substitute_transport
L562,99,562,"Lubná - Rakovník - Olešná",3,"https://pid.cz/linka/562",007DA8,FFFFFF,0,1,0
L563,99,563,"Rakovník - Kounov - Mutějovice",3,"https://pid.cz/linka/563",007DA8,FFFFFF,0,1,0
L564,99,564,"Rakovník - Jesenice",3,"https://pid.cz/linka/564",007DA8,FFFFFF,0,1,0
L566,99,566,"Vojkov - Votice",3,"https://pid.cz/linka/566",007DA8,FFFFFF,0,1,0
L568,99,568,"Sedlec-Prčice - Miličín",3,"https://pid.cz/linka/568",007DA8,FFFFFF,0,1,0
L568_210613,99,568,"Střezimíř - Miličín",3,"https://pid.cz/linka/568",007DA8,FFFFFF,0,1,0
L569,99,569,"Mezno - Miličín",3,"https://pid.cz/linka/569",007DA8,FFFFFF,0,1,0
L570,99,570,"Rakovník - Čistá - Kralovice",3,"https://pid.cz/linka/570",007DA8,FFFFFF,0,1,0
L571,99,571,"Rakovník - Čistá,Kůzová",3,"https://pid.cz/linka/571",007DA8,FFFFFF,0,1,0
L572,99,572,"Rakovník - Krakovec - Zvíkovec",3,"https://pid.cz/linka/572",007DA8,FFFFFF,0,1,0
L573,99,573,"Břežany - Čistá - Jesenice - Kolešov",3,"https://pid.cz/linka/573",007DA8,FFFFFF,0,1,0
L574,99,574,"Křivoklát - Skryje",3,"https://pid.cz/linka/574",007DA8,FFFFFF,0,1,0
L575,99,575,"Rakovník - Pavlíkov - Zvíkovec",3,"https://pid.cz/linka/575",007DA8,FFFFFF,0,1,0
L576,99,576,"Rakovník - Slabce - Skryje",3,"https://pid.cz/linka/576",007DA8,FFFFFF,0,1,0
L577,99,577,"Rakovník - Křivoklát - Nezabudice",3,"https://pid.cz/linka/577",007DA8,FFFFFF,0,1,0
L578,99,578,"Rakovník - Nezabudice",3,"https://pid.cz/linka/578",007DA8,FFFFFF,0,1,0
L579,99,579,"Branov - Křivoklát - Nezabudice",3,"https://pid.cz/linka/579",007DA8,FFFFFF,0,1,0
L580,99,580,"Slaný - Mšec - Řevničov - Rakovník",3,"https://pid.cz/linka/580",007DA8,FFFFFF,0,1,0
L581,99,581,"Senomaty - Rakovník - Nové Strašecí",3,"https://pid.cz/linka/581",007DA8,FFFFFF,0,1,0
L583,99,583,"Milý - Nové Strašecí - Řevničov",3,"https://pid.cz/linka/583",007DA8,FFFFFF,0,1,0
L584,99,584,"Rakovník - Krupá - Hředle - Mutějovice,Lhota pod Džbánem",3,"https://pid.cz/linka/584",007DA8,FFFFFF,0,1,0
L585,99,585,"Rakovník - Hředle - Ročov/Vinařice",3,"https://pid.cz/linka/585",007DA8,FFFFFF,0,1,0
L586,99,586,"Slaný - Drnek - Nové Strašecí",3,"https://pid.cz/linka/586",007DA8,FFFFFF,0,1,0
L587,99,587,"Slaný - Tuřany - Libušín",3,"https://pid.cz/linka/587",007DA8,FFFFFF,0,1,0
L588,99,588,"Slaný - Srbeč - Milý",3,"https://pid.cz/linka/588",007DA8,FFFFFF,0,1,0
L589,99,589,"Kvílice - Hořešovice - Líský",3,"https://pid.cz/linka/589",007DA8,FFFFFF,0,1,0
L590,99,590,"Vraný - Slaný - Nové Strašecí",3,"https://pid.cz/linka/590",007DA8,FFFFFF,0,1,0
L591,99,591,"Vraný - Klobuky",3,"https://pid.cz/linka/591",007DA8,FFFFFF,0,1,0
L592,99,592,"Slaný - Klobuky - Panenský Týnec",3,"https://pid.cz/linka/592",007DA8,FFFFFF,0,1,0
L593,99,593,"Slaný - Hobšovice - Velvary",3,"https://pid.cz/linka/593",007DA8,FFFFFF,0,1,0
L594,99,594,"Slaný - Poštovice - Zlonice",3,"https://pid.cz/linka/594",007DA8,FFFFFF,0,1,0
L595,99,595,"Velvary - Poštovice - Peruc",3,"https://pid.cz/linka/595",007DA8,FFFFFF,0,1,0
L596,99,596,"Velvary  - Černuc",3,"https://pid.cz/linka/596",007DA8,FFFFFF,0,1,0
L597,99,597,"Velvary - Chržín,Budihostice",3,"https://pid.cz/linka/597",007DA8,FFFFFF,0,1,0
L598,99,598,"Poděbrady - Opočnice - Městec Králové - Kněžice",3,"https://pid.cz/linka/598",007DA8,FFFFFF,0,1,0
L599,99,599,"Městec Králové - Dobšice",3,"https://pid.cz/linka/599",007DA8,FFFFFF,0,1,0
L600,99,600,"Kladno - Nové Strašecí - Vinařice",3,"https://pid.cz/linka/600",007DA8,FFFFFF,0,1,0
L601,99,601,"Kladno,Okrsek 0 - Kladno,Rozdělov",3,"https://pid.cz/linka/601",007DA8,FFFFFF,0,1,0
L602,99,602,"Kladno,Nám. Svobody - Kladno,Hnidousy",3,"https://pid.cz/linka/602",007DA8,FFFFFF,0,1,0
L603,99,603,"Kladno,OAZA - Kladno,Hřbitovy",3,"https://pid.cz/linka/603",007DA8,FFFFFF,0,1,0
L604,99,604,"Kladno,U Zvonečku - Dřetovice",3,"https://pid.cz/linka/604",007DA8,FFFFFF,0,1,0
L605,99,605,"Kladno,Okrsek 0 - Kladno,Aquapark",3,"https://pid.cz/linka/605",007DA8,FFFFFF,0,1,0
L606,99,606,"Kladno,OAZA - Kladno,Energie",3,"https://pid.cz/linka/606",007DA8,FFFFFF,0,1,0
L608,99,608,"Kladno,U Kauflandu - Kladno,Pekárna",3,"https://pid.cz/linka/608",007DA8,FFFFFF,0,1,0
L609,99,609,"Kladno,OAZA - Slaný,Aut.nádr.",3,"https://pid.cz/linka/609",007DA8,FFFFFF,0,1,0
L610,99,610,"Kladno,Tržnice - Kladno,Zádušní",3,"https://pid.cz/linka/610",007DA8,FFFFFF,0,1,0
L611,99,611,"Kladno,Okrsek 0 - Kladno,Průmyslová",3,"https://pid.cz/linka/611",007DA8,FFFFFF,0,1,0
L612,99,612,"Kladno - Knovíz - Velvary",3,"https://pid.cz/linka/612",007DA8,FFFFFF,0,1,0
L613,99,613,"Kladno,OAZA - Kladno,Sokolovna",3,"https://pid.cz/linka/613",007DA8,FFFFFF,0,1,0
L614,99,614,"Kladno,Dříň - Malé Přítočno",3,"https://pid.cz/linka/614",007DA8,FFFFFF,0,1,0
L616,99,616,"Kladno,Nám. Svobody - Kladno,Pekárna",3,"https://pid.cz/linka/616",007DA8,FFFFFF,0,1,0
L617,99,617,"Slaný - Velvary - Kralupy nad Vltavou",3,"https://pid.cz/linka/617",007DA8,FFFFFF,0,1,0
L618,99,618,"Kladno - Kačice",3,"https://pid.cz/linka/618",007DA8,FFFFFF,0,1,0
L619,99,619,"Kladno - Lány - Třtice - Ročov",3,"https://pid.cz/linka/619",007DA8,FFFFFF,0,1,0
L620,99,620,"Kladno - Kralupy nad Vltavou",3,"https://pid.cz/linka/620",007DA8,FFFFFF,0,1,0
L621,99,621,"Kladno - Libušín - Smečno",3,"https://pid.cz/linka/621",007DA8,FFFFFF,0,1,0
L622,99,622,"Číčovice - Kladno",3,"https://pid.cz/linka/622",007DA8,FFFFFF,0,1,0
L623,99,623,"Kladno - Třebusice - Velvary",3,"https://pid.cz/linka/623",007DA8,FFFFFF,0,1,0
L624,99,624,"Kladno - Dřetovice",3,"https://pid.cz/linka/624",007DA8,FFFFFF,0,1,0
L625,99,625,"Kladno - Ruda - Rakovník",3,"https://pid.cz/linka/625",007DA8,FFFFFF,0,1,0
L626,99,626,"Jeneč - Kladno",3,"https://pid.cz/linka/626",007DA8,FFFFFF,0,1,0
L627,99,627,"Smečno - Ledce - Slaný",3,"https://pid.cz/linka/627",007DA8,FFFFFF,0,1,0
L628,99,628,"Kladno - Mšec - Řevničov",3,"https://pid.cz/linka/628",007DA8,FFFFFF,0,1,0
L629,99,629,"Kladno - Velká Dobrá - Družec - Bratronice,Dolní Bezděkov",3,"https://pid.cz/linka/629",007DA8,FFFFFF,0,1,0
L630,99,630,"Kladno - Unhošť - Beroun",3,"https://pid.cz/linka/630",007DA8,FFFFFF,0,1,0
L631,99,631,"Nižbor - Beroun - Suchomasty - Všeradice",3,"https://pid.cz/linka/631",007DA8,FFFFFF,0,1,0
L632,99,632,"Řevnice - Všeradice - Hostomice",3,"https://pid.cz/linka/632",007DA8,FFFFFF,0,1,0
L633,99,633,"Beroun - Tetín - Liteň",3,"https://pid.cz/linka/633",007DA8,FFFFFF,0,1,0
L634,99,634,"Hostomice - Skřipel - Lážovice - Všeradice",3,"https://pid.cz/linka/634",007DA8,FFFFFF,0,1,0
L636,99,636,"Loděnice - Železná",3,"https://pid.cz/linka/636",007DA8,FFFFFF,0,1,0
L637,99,637,"Zadní Třebaň - Beroun - Nový Jáchymov - Kublov",3,"https://pid.cz/linka/637",007DA8,FFFFFF,0,1,0
L638,99,638,"Všeradice - Beroun - Skryje - Branov",3,"https://pid.cz/linka/638",007DA8,FFFFFF,0,1,0
L639,99,639,"Hořovice - Hostomice - Dobříš",3,"https://pid.cz/linka/639",007DA8,FFFFFF,0,1,0
L640,99,640,"Zdice - Hostomice - Čenkov",3,"https://pid.cz/linka/640",007DA8,FFFFFF,0,1,0
L641,99,641,"Beroun - Zdice - Hořovice",3,"https://pid.cz/linka/641",007DA8,FFFFFF,0,1,0
L642,99,642,"Jince - Praskolesy - Hořovice",3,"https://pid.cz/linka/642",007DA8,FFFFFF,0,1,0
L643,99,643,"Cerhovice - Hořovice - Křešín",3,"https://pid.cz/linka/643",007DA8,FFFFFF,0,1,0
L644,99,644,"Hořovice - Komárov - Zaječov",3,"https://pid.cz/linka/644",007DA8,FFFFFF,0,1,0
L645,99,645,"Hořovice - Zaječov - Strašice",3,"https://pid.cz/linka/645",007DA8,FFFFFF,0,1,0
L646,99,646,"Hořovice - Rokycany",3,"https://pid.cz/linka/646",007DA8,FFFFFF,0,1,0
L647,99,647,"Hořovice - Kařez - Cerhovice",3,"https://pid.cz/linka/647",007DA8,FFFFFF,0,1,0
L648,99,648,"Otmíče - Hořovice - Zbiroh",3,"https://pid.cz/linka/648",007DA8,FFFFFF,0,1,0
L649,99,649,"Nižbor,Stradonice - Nižbor,Žloukovice",3,"https://pid.cz/linka/649",007DA8,FFFFFF,0,1,0
L650,99,650,"Slaný - Martiněves,Radešín",3,"https://pid.cz/linka/650",007DA8,FFFFFF,0,1,0
L651,99,651,"Nespeky - Pyšely - Senohraby - Hrusice",3,"https://pid.cz/linka/651",007DA8,FFFFFF,0,1,0
L652,99,652,"Kostelec n.Č.l. - Oleška,Krymlov",3,"https://pid.cz/linka/652",007DA8,FFFFFF,0,1,0
L653,99,653,"Ondřejov - Kaliště,Poddubí",3,"https://pid.cz/linka/653",007DA8,FFFFFF,0,1,0
L654,99,654,"Kostelec n.Č.l. - Oplany - Stříbrná Skalice",3,"https://pid.cz/linka/654",007DA8,FFFFFF,0,1,0
L655,99,655,"Brandýs n.L.-St.Boleslav - Čelákovice - Úvaly",3,"https://pid.cz/linka/655",007DA8,FFFFFF,0,1,0
L656,99,656,"Hovorčovice - Zlonín - Hovorčovice",3,"https://pid.cz/linka/656",007DA8,FFFFFF,0,1,0
L657,99,657,"Brandýs n.L.-St.Boleslav - Odolena Voda",3,"https://pid.cz/linka/657",007DA8,FFFFFF,0,1,0
L658,99,658,"Neratovice - Veliká Ves - Odolena Voda",3,"https://pid.cz/linka/658",007DA8,FFFFFF,0,1,0
L659,99,659,"Český Brod - Krupá - Kostelec n.Č.l.",3,"https://pid.cz/linka/659",007DA8,FFFFFF,0,1,0
L660,99,660,"Český Brod - Kostelec n.Č.l.",3,"https://pid.cz/linka/660",007DA8,FFFFFF,0,1,0
L661,99,661,"Český Brod - Starý Vestec - Lysá n.L.",3,"https://pid.cz/linka/661",007DA8,FFFFFF,0,1,0
L662,99,662,"Čelákovice - Český Brod - Kouřim",3,"https://pid.cz/linka/662",007DA8,FFFFFF,0,1,0
L663,99,663,"Kralupy nad Vltavou - Odolena Voda - Újezdec",3,"https://pid.cz/linka/663",007DA8,FFFFFF,0,1,0
L664,99,664,"Černošice - Vonoklasy",3,"https://pid.cz/linka/664",007DA8,FFFFFF,0,1,0
L665,99,665,"Černošice - Karlík",3,"https://pid.cz/linka/665",007DA8,FFFFFF,0,1,0
L666,99,666,"Brandýs n.L.-St. Boleslav - Káraný",3,"https://pid.cz/linka/666",007DA8,FFFFFF,0,1,0
L667,99,667,"Brandýs n.L.-St.Boleslav - Skorkov - Brandýs n.L.-St.Boleslav",3,"https://pid.cz/linka/667",007DA8,FFFFFF,0,1,0
L668,99,668,"Všetaty - Byšice - Mšeno",3,"https://pid.cz/linka/668",007DA8,FFFFFF,0,1,0
L669,99,669,"Brandýs n.L.-St. Boleslav - Dřísy - Mečeříž",3,"https://pid.cz/linka/669",007DA8,FFFFFF,0,1,0
L671,99,671,"Jenštejn - Přezletice - Brandýs n.L.-St. Boleslav",3,"https://pid.cz/linka/671",007DA8,FFFFFF,0,1,0
L672,99,672,"Vrané nad Vltavou - Zvole",3,"https://pid.cz/linka/672",007DA8,FFFFFF,0,1,0
L673,99,673,"Nymburk - Oskořínek - Křinec",3,"https://pid.cz/linka/673",007DA8,FFFFFF,0,1,0
L674,99,674,"Nymburk - Netřebice  - Křinec - Rožďalovice",3,"https://pid.cz/linka/674",007DA8,FFFFFF,0,1,0
L675,99,675,"Kolín - Cerhenice - Pečky",3,"https://pid.cz/linka/675",007DA8,FFFFFF,0,1,0
L676,99,676,"Nymburk - Loučeň - Seletice",3,"https://pid.cz/linka/676",007DA8,FFFFFF,0,1,0
L678,99,678,"Poděbrady - Cerhenice - Pečky",3,"https://pid.cz/linka/678",007DA8,FFFFFF,0,1,0
L679,99,679,"Poděbrady - Velim - Kolín",3,"https://pid.cz/linka/679",007DA8,FFFFFF,0,1,0
L689,99,689,"Stránka - Mšeno",3,"https://pid.cz/linka/689",007DA8,FFFFFF,0,1,0
L690,99,690,"Mšeno - Kadlín",3,"https://pid.cz/linka/690",007DA8,FFFFFF,0,1,0
L691,99,691,"Mělník - Liběchov - Vidim",3,"https://pid.cz/linka/691",007DA8,FFFFFF,0,1,0
L692,99,692,"Liběchov - Dolní Zimoř - Kokořín",3,"https://pid.cz/linka/692",007DA8,FFFFFF,0,1,0
L693,99,693,"Mšeno - Nosálov - Katusice",3,"https://pid.cz/linka/693",007DA8,FFFFFF,0,1,0
L694,99,694,"Liběchov - Vysoká - Kokořín",3,"https://pid.cz/linka/694",007DA8,FFFFFF,0,1,0
L695,99,695,"Mělník - Kokořín - Mšeno",3,"https://pid.cz/linka/695",007DA8,FFFFFF,0,1,0
L696,99,696,"Mělník - Řepín - Mšeno",3,"https://pid.cz/linka/696",007DA8,FFFFFF,0,1,0
L697,99,697,"Mšeno - Dubá - Doksy",3,"https://pid.cz/linka/697",007DA8,FFFFFF,0,1,0
L728,99,728,"Mladá Boleslav - Skalsko - Mšeno",3,"https://pid.cz/linka/728",007DA8,FFFFFF,0,1,0
L729,99,729,"Mladá Boleslav - Doubravička - Skalsko",3,"https://pid.cz/linka/729",007DA8,FFFFFF,0,1,0
L747,99,747,"Mělník - Byšice",3,"https://pid.cz/linka/747",007DA8,FFFFFF,0,1,0
L751,99,751,"Řevnice - Mořina",3,"https://pid.cz/linka/751",007DA8,FFFFFF,0,1,0
L752,99,752,"Benešov - Týnec nad Sázavou - Jílové u Prahy",3,"https://pid.cz/linka/752",007DA8,FFFFFF,0,1,0
L753,99,753,"Benešov - Týnec nad Sázavou -  Netvořice - Neveklov",3,"https://pid.cz/linka/753",007DA8,FFFFFF,0,1,0
L754,99,754,"Benešov - Neveklov - Křečovice,Živohošť",3,"https://pid.cz/linka/754",007DA8,FFFFFF,0,1,0
L754_210613,99,754,"Benešov - Sedlčany - Příbram",3,"https://pid.cz/linka/754",007DA8,FFFFFF,0,1,0
L755,99,755,"Benešov - Neveklov - Rabyně,Měřín",3,"https://pid.cz/linka/755",007DA8,FFFFFF,0,1,0
L756,99,756,"Neveklov - Křečovice",3,"https://pid.cz/linka/756",007DA8,FFFFFF,0,1,0
L759,99,759,"Benešov - Maršovice - Křečovice,Strážovice - Neveklov",3,"https://pid.cz/linka/759",007DA8,FFFFFF,0,1,0
L774,99,774,"Zdiby,Holosmetky - Zdiby,Brnky",3,"https://pid.cz/linka/774",007DA8,FFFFFF,0,1,0
L903,99,903,"Palmovka - Královice",3,"https://pid.cz/linka/903",007DA8,FFFFFF,1,0,0
L914,99,914,"Třebenická - Březiněves",3,"https://pid.cz/linka/914",007DA8,FFFFFF,1,0,0
L951,99,951,"Praha, Chaplinovo náměstí - Dobřichovice,Pošta",3,"https://pid.cz/linka/951",007DA8,FFFFFF,1,1,0
L952,99,952,"Praha,Sídliště Řepy - Beroun,sídliště",3,"https://pid.cz/linka/952",007DA8,FFFFFF,1,1,0
L953,99,953,"Praha,Lehovec - Brandýs n.L.-St.Boleslav,Aut.st.",3,"https://pid.cz/linka/953",007DA8,FFFFFF,1,1,0
L957,99,957,"Praha,Sídliště Řepy - Hostivice,Ve Vilkách",3,"https://pid.cz/linka/957",007DA8,FFFFFF,1,1,0
L960,99,960,"Praha,Obchodní náměstí - Zlatníky-Hodkovice,Náves",3,"https://pid.cz/linka/960",007DA8,FFFFFF,1,1,0
L996,99,Cyklobus,"Dobřichovice - Mníšek pod Brdy - Kytín",3,"https://pid.cz/linka/Cyklobus",007DA8,FFFFFF,0,1,0
L1716,99,IKEA ČM,"Černý Most - Ikea",3,,007DA8,FFFFFF,0,0,0
L1723,99,BB1,"(BB1) Budějovická - Delta",3,"https://pid.cz/linka/BB1",007DA8,FFFFFF,0,0,0
L1731,99,MHD 1,"MHD Říčany 1 ŽLUTÁ Strašín - Olivovna - Nádraží - OÁZA",3,,007DA8,FFFFFF,0,0,0
L1732,99,MHD 2,"MHD Říčany 2 ČERVENÁ Strašín,Pastelkov - Nemocnice - Nádraží - Náměstí",3,,007DA8,FFFFFF,0,0,0
L1733,99,MHD 3,"MHD Říčany 3 MODRÁ Jažlovice - Nádraží - Pacov",3,,007DA8,FFFFFF,0,0,0
L1734,99,ŠKOLNÍ 1,"Školní Říčany Š1 Strašín - Pacov - Pastelkov - ZŠ U Říčanského lesa",3,,007DA8,FFFFFF,0,0,0
L1735,99,ŠKOLNÍ 2,"Školní Říčany Š2 Kuří - Náměstí - Srnčí - ZŠ Bezručova - ZŠ U Říčanského lesa",3,,007DA8,FFFFFF,0,0,0
L1736,99,ŠKOLNÍ 3,"Školní Říčany Š3 Jažlovice - MŠ Zahrádka - Komenského nám. - ZŠ U Říčanského lesa",3,,007DA8,FFFFFF,0,0,0
L1737,99,MHD 7,"MHD Říčany 7 FIALOVÁ Náměstí - Nádraží - Srnčí",3,,007DA8,FFFFFF,0,0,0
L1738,99,MHD 8,"MHD Říčany 8 ZELENÁ Hřbitov - Sídliště Olivovna",3,,007DA8,FFFFFF,0,0,0
L1761,99,MHD 1,"MHD Benešov 1 ORANŽOVÁ Kaufland - Nezvalova - Terminál - Vlašimská dopravní hřiště",3,,007DA8,FFFFFF,0,0,0
L1762,99,MHD 2,"MHD Benešov 2 ZELENÁ MŠ Úsměv - Terminál - Mariánovice - Jana Nohy",3,,007DA8,FFFFFF,0,0,0
L1763,99,MHD 3,"MHD Benešov 3 MODRÁ Buková Lhota - Purkyňova - Terminál - Konopiště,sádky",3,,007DA8,FFFFFF,0,0,0
L1764,99,MHD 4,"MHD Benešov 4 RŮŽOVÁ MŠ Úsměv - Masarykovo náměstí - Konopiště - Konopiště,informační centrum",3,,007DA8,FFFFFF,0,0,0
L1801,99,P1,"Sedlec - Zámky",4,"https://pid.cz/linka/P1",00B3CB,000000,0,0,0
L1802,99,P2,"V Podbabě - Podhoří",4,"https://pid.cz/linka/P2",00B3CB,000000,0,0,0
L1803,99,P3,"Lihovar - Veslařský ostrov",4,"https://pid.cz/linka/P3",00B3CB,000000,0,0,0
L1804,99,P4,"Císařská louka - Kotevní",4,"https://pid.cz/linka/P4",00B3CB,000000,0,0,0
L1805,99,P5,"Císařská louka - Výtoň",4,"https://pid.cz/linka/P5",00B3CB,000000,0,0,0
L1806,99,P6,"Lahovičky - Nádraží Modřany",4,"https://pid.cz/linka/P6",00B3CB,000000,0,0,0
L1807,99,P7,"Pražská tržnice -  Ostrov Štvanice - Rohanský ostrov",4,"https://pid.cz/linka/P7",00B3CB,000000,0,0,0
L2032,99,X332,"Jesenice - Psáry",3,"https://pid.cz/linka/X332",007DA8,ED922E,0,0,1
L2096,99,X926,"Byšice - Košátky",3,"https://pid.cz/linka/X926",007DA8,ED922E,0,0,1
L1004,99,U4,"Hněvice - Roudnice nad Labem (- Ústí nad Labem)",2,"https://pid.cz/linka/U4",251E62,FFFFFF,0,1,0
L1011,99,U11,"(Lovosice - Libochovice -) Louny - Louny město - Postoloprty",2,"https://pid.cz/linka/U11",251E62,FFFFFF,0,1,0
L1012,99,U12,"(Most -) Louny - Louny město - Domoušice",2,"https://pid.cz/linka/U12",251E62,FFFFFF,0,1,0
L1014,99,U14,"Lužná u Rakovníka - Deštnice (- Žatec - Chomutov - Jirkov)",2,"https://pid.cz/linka/U14",251E62,FFFFFF,0,1,0
L1015,99,U15,"Louny - Louny město - Postoloprty",2,"https://pid.cz/linka/U15",251E62,FFFFFF,0,1,0
L1021,99,U21,"Roudnice nad Labem - Straškov - Bříza obec",2,"https://pid.cz/linka/U21",251E62,FFFFFF,0,1,0
L1022,99,U22,"Vraňany - Straškov - Bříza obec",2,"https://pid.cz/linka/U22",251E62,FFFFFF,0,1,0
L1034,99,L4,"Mladá Boleslav - Bakov nad Jizerou - Doksy (- Česká Lípa)",2,"https://pid.cz/linka/L4",251E62,FFFFFF,0,1,0
L1040,99,U40,"Telce - Louny",2,"https://pid.cz/linka/U40",251E62,FFFFFF,0,1,0
L1111,99,Český ráj,"Praha - Nymburk - Křinec - Kopidlno (- Jičín - Turnov)",2,,251E62,FFFFFF,0,1,0
L1114,99,Rakovnický rychlík,"Praha - Beroun - Křivoklát - Rakovník",2,,251E62,FFFFFF,0,1,0
L1116,99,Kokořínský rychlík,"Praha - Neratovice - Všetaty - Mělník - Mšeno",2,,251E62,FFFFFF,0,1,0
L1118,99,Lužickohorský rychlík,"Praha - Neratovice - Všetaty - Ml. Boleslav - Bezděz (- Jedlová - Mikulášovice)",2,,251E62,FFFFFF,0,1,0
L1120,99,Cyklo Brdy,"Praha - Beroun - Zdice - Příbram – Březnice - Blatná",2,,251E62,FFFFFF,0,1,0
L1121,99,Cyklohráček,"Praha - Hostivice - Podlešín - Slaný - Zlonice",2,,251E62,FFFFFF,0,1,0
L1122,99,Pražský motoráček,"Praha hl. n. - Praha-Zličín",2,,251E62,FFFFFF,0,1,0
L1128,99,Posázavský motoráček,"Praha - Vrané n. Vlt. - Jílové u Prahy - Týnec n. Sáz. - Čerčany",2,,251E62,FFFFFF,0,1,0
L1209,99,R9,"Praha - Kolín - Kutná Hora - Čáslav - Světlá nad Sázavou (- Brno)",2,"https://pid.cz/linka/R9",251E62,FFFFFF,0,1,0
L1210,99,R10,"Praha - Nymburk - Poděbrady - Chlumec nad Cidlinou (- Hradec Králové - Trutnov)",2,"https://pid.cz/linka/R10",251E62,FFFFFF,0,1,0
L1216,99,R16,"Praha - Beroun - Zdice - Hořovice - Kařez (- Rokycany - Plzeň - Klatovy)",2,"https://pid.cz/linka/R16",251E62,FFFFFF,0,1,0
L1217,99,R17,"Praha - Benešov u Prahy - Olbramovice - Tábor (- České Budějovice)",2,"https://pid.cz/linka/R17",251E62,FFFFFF,0,1,0
L1218,99,R18,"Praha - Kolín (- Pardubice - Olomouc - Luhačovice)",2,"https://pid.cz/linka/R18",251E62,FFFFFF,0,1,0
L1219,99,R19,"Praha - Kolín (- Pardubice - Brno)",2,"https://pid.cz/linka/R19",251E62,FFFFFF,0,1,0
L1220,99,R20,"Praha - Kralupy nad Vltavou - Roudnice nad Labem (- Ústí nad Labem - Děčín)",2,"https://pid.cz/linka/R20",251E62,FFFFFF,0,1,0
L1221,99,R21,"Praha - Všetaty - Mladá Boleslav - Turnov (- Tanvald)",2,"https://pid.cz/linka/R21",251E62,FFFFFF,0,1,0
L1222,99,R22,"Kolín - Nymburk - Mladá Boleslav - Bakov nad Jizerou - Doksy (- Česká Lípa - Rumburk)",2,"https://pid.cz/linka/R22",251E62,FFFFFF,0,1,0
L1223,99,R23,"Kolín - Nymburk - Lysá nad Labem - Všetaty - Mělník - Štětí (- Ústí nad Labem)",2,"https://pid.cz/linka/R23",251E62,FFFFFF,0,1,0
L1224,99,R24,"Praha - Kladno - Rakovník",2,"https://pid.cz/linka/R24",251E62,FFFFFF,0,1,0
L1226,99,R26,"Praha - Beroun - Zdice - Příbram - Březnice - Mirovice (- Písek - České Budějovice)",2,"https://pid.cz/linka/R26",251E62,FFFFFF,0,1,0
L1241,99,R41,"Praha - Český Brod - Pečky - Kolín - Kutná Hora",2,"https://pid.cz/linka/R41",251E62,FFFFFF,0,1,0
L1243,99,R43,"Praha - Všetaty - Mladá Boleslav",2,"https://pid.cz/linka/R43",251E62,FFFFFF,0,1,0
L1244,99,R44,"Praha - Kralupy nad Vltavou",2,"https://pid.cz/linka/R44",251E62,FFFFFF,0,1,0
L1245,99,R45,"Praha - Hostivice - Kladno",2,"https://pid.cz/linka/R45",251E62,FFFFFF,0,1,0
L1249,99,R49,"Praha - Čerčany - Benešov u Prahy",2,"https://pid.cz/linka/R49",251E62,FFFFFF,0,1,0
L1301,99,S1,"Praha - Český Brod - Poříčany - Pečky - Kolín",2,"https://pid.cz/linka/S1",251E62,FFFFFF,0,1,0
L1302,99,S2,"Praha - Čelákovice - Lysá nad Labem - Nymburk - Kolín",2,"https://pid.cz/linka/S2",251E62,FFFFFF,0,1,0
L1303,99,S3,"Praha - Neratovice - Všetaty - Mladá Boleslav / Mělník",2,"https://pid.cz/linka/S3",251E62,FFFFFF,0,1,0
L1304,99,S4,"Praha - Kralupy nad Vltavou - Vraňany - Hněvice",2,"https://pid.cz/linka/S4",251E62,FFFFFF,0,1,0
L1305,99,S5,"Praha - Hostivice - Kladno",2,"https://pid.cz/linka/S5",251E62,FFFFFF,0,1,0
L1306,99,S6,"Praha - Rudná u Prahy - Beroun",2,"https://pid.cz/linka/S6",251E62,FFFFFF,0,1,0
L1307,99,S7,"Český Brod - Praha - Beroun",2,"https://pid.cz/linka/S7",251E62,FFFFFF,0,1,0
L1308,99,S8,"Praha - Vrané nad Vltavou - Čerčany",2,"https://pid.cz/linka/S8",251E62,FFFFFF,0,1,0
L1309,99,S9,"Lysá nad Labem - Praha - Říčany - Strančice - Čerčany - Benešov u Prahy",2,"https://pid.cz/linka/S9",251E62,FFFFFF,0,1,0
L1310,99,S10,"Kolín - Týnec nad Labem",2,"https://pid.cz/linka/S10",251E62,FFFFFF,0,1,0
L1311,99,S11,"Pečky - Bošice - Kouřim",2,"https://pid.cz/linka/S11",251E62,FFFFFF,0,1,0
L1312,99,S12,"Poříčany - Nymburk",2,"https://pid.cz/linka/S12",251E62,FFFFFF,0,1,0
L1315,99,S15,"Kolín - Velký Osek - Chlumec nad Cidlinou",2,"https://pid.cz/linka/S15",251E62,FFFFFF,0,1,0
L1318,99,S18,"Kolín - Bečváry - Ledečko - Sázava",2,"https://pid.cz/linka/S18",251E62,FFFFFF,0,1,0
L1320,99,S20,"Kolín - Kutná Hora - Čáslav - Světlá nad Sázavou",2,"https://pid.cz/linka/S20",251E62,FFFFFF,0,1,0
L1321,99,S21,"Nymburk - Křinec - Kopidlno",2,"https://pid.cz/linka/S21",251E62,FFFFFF,0,1,0
L1322,99,S22,"Praha - Lysá nad Labem - Milovice",2,"https://pid.cz/linka/S22",251E62,FFFFFF,0,1,0
L1323,99,S23,"Čelákovice - Brandýs nad Labem - Neratovice",2,"https://pid.cz/linka/S23",251E62,FFFFFF,0,1,0
